service_id,date,exception_type
0000000022024090920250612,20241101,2
0000000022024090920250612,20241225,2
0000000022024090920250612,20241226,2
0000000022024090920250612,20250101,2
0000000022024090920250612,20250106,2
0000000022024090920250612,20250421,2
0000000022024090920250612,20250425,2
0000000022024090920250612,20250501,2
0000000022024090920250612,20250602,2
0000000022024092520250612,20241101,2
0000000022024092520250612,20241225,2
0000000022024092520250612,20241226,2
0000000022024092520250612,20250101,2
0000000022024092520250612,20250106,2
0000000022024092520250612,20250421,2
0000000022024092520250612,20250425,2
0000000022024092520250612,20250501,2
0000000022024092520250612,20250602,2
0000000032024090920250612,20241030,1
0000000032024090920250612,20241031,2
0000000032024090920250612,20241101,2
0000000032024090920250612,20241102,2
0000000032024090920250612,20241104,1
0000000032024090920250612,20241105,1
0000000032024090920250612,20241106,1
0000000032024090920250612,20241107,1
0000000032024090920250612,20241108,1
0000000032024090920250612,20241109,1
0000000032024090920250612,20241111,1
0000000032024090920250612,20241112,1
0000000032024090920250612,20241113,1
0000000032024090920250612,20241114,1
0000000032024090920250612,20241115,1
0000000032024090920250612,20241116,1
0000000032024090920250612,20241118,1
0000000032024090920250612,20241119,1
0000000032024090920250612,20241120,1
0000000032024090920250612,20241121,1
0000000032024090920250612,20241122,1
0000000032024090920250612,20241123,1
0000000032024090920250612,20241125,1
0000000032024090920250612,20241126,1
0000000032024090920250612,20241127,1
0000000032024090920250612,20241128,1
0000000032024090920250612,20241129,1
0000000032024090920250612,20241130,1
0000000032024090920250612,20241202,1
0000000032024090920250612,20241203,1
0000000032024090920250612,20241204,1
0000000032024090920250612,20241205,1
0000000032024090920250612,20241206,1
0000000032024090920250612,20241207,1
0000000032024090920250612,20241209,1
0000000032024090920250612,20241210,1
0000000032024090920250612,20241211,1
0000000032024090920250612,20241212,1
0000000032024090920250612,20241213,1
0000000032024090920250612,20241214,1
0000000032024090920250612,20241216,1
0000000032024090920250612,20241217,1
0000000032024090920250612,20241218,1
0000000032024090920250612,20241219,1
0000000032024090920250612,20241220,1
0000000032024090920250612,20241221,1
0000000032024090920250612,20241223,2
0000000032024090920250612,20241224,2
0000000032024090920250612,20241225,2
0000000032024090920250612,20241226,2
0000000032024090920250612,20241227,2
0000000032024090920250612,20241228,2
0000000032024090920250612,20241230,2
0000000032024090920250612,20241231,2
0000000032024090920250612,20250101,2
0000000032024090920250612,20250102,2
0000000032024090920250612,20250103,2
0000000032024090920250612,20250104,2
0000000032024090920250612,20250106,2
0000000032024090920250612,20250107,1
0000000032024090920250612,20250108,1
0000000032024090920250612,20250109,1
0000000032024090920250612,20250110,1
0000000032024090920250612,20250111,1
0000000032024090920250612,20250113,1
0000000032024090920250612,20250114,1
0000000032024090920250612,20250115,1
0000000032024090920250612,20250116,1
0000000032024090920250612,20250117,1
0000000032024090920250612,20250118,1
0000000032024090920250612,20250120,1
0000000032024090920250612,20250121,1
0000000032024090920250612,20250122,1
0000000032024090920250612,20250123,1
0000000032024090920250612,20250124,1
0000000032024090920250612,20250125,1
0000000032024090920250612,20250127,1
0000000032024090920250612,20250128,1
0000000032024090920250612,20250129,1
0000000032024090920250612,20250130,1
0000000032024090920250612,20250131,1
0000000032024090920250612,20250201,1
0000000032024090920250612,20250203,1
0000000032024090920250612,20250204,1
0000000032024090920250612,20250205,1
0000000032024090920250612,20250206,1
